Name,"Sub Category","Plan","AUM","CAGR 3Y","Expense Ratio"
Nippon India Consumption Fund,"Sectoral Fund - Consumption","Growth","197.96","20.92262933709266","0.95"
ITI Large Cap Fund,"Large Cap Fund","Growth","195.76049999999998","0","0.3"
BOI AXA Large & Mid Cap Equity Fund,"Large & Mid Cap Fund","Growth","195.6457","16.794078489797837","1.45"
DSP NIFTY Next 50 Index Fund,"Index Fund","Growth","194.9188","13.679758545086873","0.3"
JM Flexicap Fund,"Flexi Cap Fund","Growth","194.409870637999","15.800969648000528","1.82"
Nippon India Passive Flexicap FoF,"FoFs (Domestic) - Equity Oriented","Growth","193.8989","0","0.05"
ICICI Pru FMP-84-1272D-Q,"Fixed Maturity Plans","Growth","193.1916412143","7.868171502920673","0"
IL&FS Infra Debt Fund - Series 3-B,"Sectoral Fund - Infrastructure (Debt)","Growth","192.41347574399998","4.776308725369582","0"
ICICI Pru Silver ETF FOF,"FoFs (Domestic) - Debt Oriented","Growth","190.79942422","0","0.1"
SBI CPO Fund-A-4,"Capital Protection Fund","Growth","190.38490000000002","0","0"
IDBI Midcap Fund,"Mid Cap Fund","Growth","190.1245","14.307223216452547","1.64"
HSBC Tax Saver Equity Fund,"Equity Linked Savings Scheme (ELSS)","Growth","189.895069104","14.807260371439025","1.27"
Kotak International REIT FOF,"FoFs (Overseas)","Growth","189.88029999999998","0","0.49"
ICICI Pru FMP-87-1141D-G,"Fixed Maturity Plans","Growth","189.101162249","0","0"
IDBI Hybrid Equity Fund,"Aggressive Hybrid Fund","Growth","188.83919999999998","10.958905284483023","1.66"
Motilal Oswal Multi Asset Fund,"Multi Asset Allocation Fund","Growth","188.56040000000002","0","0.86"
Nippon India Inv-Qrtly-III,"Debt - Interval Fund","Growth","188.36720000000003","3.8729800214555077","0.02"
Edelweiss Aggressive Hybrid Fund,"Aggressive Hybrid Fund","Growth","188.3275","15.770334147189269","0.38"
SBI LT Advantage Fund-IV,"Equity Linked Savings Scheme (ELSS)","Growth","187.4761","33.20552109365986","0"
Tata Retirement Sav Fund - Cons Plan,"Solution Oriented - Retirement Fund","Growth","184.830713933","8.186471505947846","1.05"
SBI FMP-45-1840D,"Fixed Maturity Plans","Growth","184.00240000000002","0","0"
Nippon India FHF-XLIII-1-1755D,"Fixed Maturity Plans","Growth","183.81","0","0"
SBI Retirement Benefit Fund-Conservative Hybrid Plan,"Solution Oriented - Retirement Fund","Growth","183.7134","0","0.95"
Canara Rob Overnight Fund,"Overnight Fund","Growth","183.18","0","0.1"
Kotak Nifty 50 Index Fund,"Index Fund","Growth","182.6326","0","0.18"
SBI FMP-2-1178D,"Fixed Maturity Plans","Growth","181.33610000000002","7.74343846994574","0"
DSP NIFTY 50 Index Fund,"Index Fund","Growth","181.2011","13.651762411682267","0.22"
Aditya Birla SL FTP-TQ-1879D,"Fixed Maturity Plans","Growth","179.4422","0","0"
SBI FMP-9-1178D,"Fixed Maturity Plans","Growth","177.53029999999998","0","0"
IDFC Regular Savings Fund,"Conservative Hybrid Fund","Growth","177.07569999999998","6.787851870434425","1.16"
L&T Credit Risk Fund,"Credit Risk Fund","Growth","175.1521","4.419059784922541","0.86"
ITI Pharma & Healthcare Fund,"Sectoral Fund - Pharma & Health Care","Growth","175.1484","0","0.3"
Axis All Seasons Debt FOFs,"FoFs (Domestic) - Debt Oriented","Growth","174.84939999999997","0","0.22"
Tata Equity Savings Fund,"Equity Savings","Growth","173.76324518910002","8.968098169893612","0.16"
SBI FMP-7-1175D,"Fixed Maturity Plans","Growth","173.3251","0","0"
SBI FMP-14-1102D,"Fixed Maturity Plans","Growth","173.1986","0","0"
BOI AXA Credit Risk Fund,"Credit Risk Fund","Growth","172.24580000000003","-7.730076000325592","1.28"
PGIM India Emerging Markets Equity Fund,"FoFs (Overseas)","Growth","171.8201","-4.914698603421053","1.92"
Nippon India FHF-XXXVIII-2-1412D,"Fixed Maturity Plans","Growth","171.1421","8.461326553119886","0"
SBI FMP-11-1178D,"Fixed Maturity Plans","Growth","170.607","0","0"
Union Equity Savings Fund,"Equity Savings","Growth","168.21509999999998","7.879563743325035","1.22"
BOI AXA Ultra Short Duration Fund,"Ultra Short Duration Fund","Growth","167.7081","4.830073900981802","0.56"
Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund,"Index Fund","Growth","165.8225","0","0.41"
Axis AAA Bond Plus SDL ETF-2026 Maturity FoF,"FoFs (Domestic) - Debt Oriented","Growth","165.5813","0","0.07"
UTI FTIF-XXXI-II(1222D),"Fixed Maturity Plans","Growth","165.1927","8.75230713646089","0"
Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60:40 Index Fund,"Corporate Bond Fund","Growth","164.64432352100002","0","0"
Invesco India Equity Savings Fund,"Equity Savings","Growth","164.6032","7.908480159746123","0.64"
Motilal Oswal Nifty 50 Index Fund,"Index Fund","Growth","164.3964","0","0.1"
Nippon India Silver ETF FOF,"FoFs (Domestic) - Debt Oriented","Growth","163.1834","0","0.05"
IL&FS Infra Debt Fund - Series 3-A,"Sectoral Fund - Infrastructure (Debt)","Growth","162.022408386","0.8866114221875332","0"
JM Low Duration Fund,"Low Duration Fund","Growth","161.23241356500202","4.402333565092764","0.25"
HDFC FMP-Sr 42-1372D-Sep 2018,"Fixed Maturity Plans","Growth","160.0679","7.640796705048825","0"
Aditya Birla SL Financial Planning FOF Aggressive Plan,"FoFs (Domestic) - Equity Oriented","Growth","159.4362","14.070807397876894","0.29"
DSP World Energy Fund,"FoFs (Overseas)","Growth","157.8208","3.967318449495383","1.55"
PGIM India Equity Savings Fund,"Equity Savings","Growth","157.8071","8.85476510377774","0.41"
TRUSTMF Liquid Fund,"Liquid Fund","Growth","156.966244905","0","0.1"
ICICI Pru Retirement Fund-Pure Equity Plan,"Solution Oriented - Retirement Fund","Growth","156.9454845222","18.50096200034461","1.04"
Aditya Birla SL Global Excellence Equity FoF,"FoFs (Overseas)","Growth","155.2287","1.0837983166490872","0.77"
Franklin India G-Sec Fund,"Gilt - Short & Mid Term Fund","Growth","154.564488872","5.683141077359943","0.61"
Tata Dynamic Bond Fund,"Dynamic Bond Fund","Growth","153.9583064961","7.178640422242322","0.31"
JM Value Fund,"Value Fund","Growth","153.498998769001","15.498337701363972","1.93"
Franklin India Equity Savings Fund,"Equity Savings","Growth","147.195529323","8.758077542592325","0.86"
HDFC Retirement Savings Fund-Hybrid-Debt Plan,"Solution Oriented - Retirement Fund","Growth","146.9778","8.633486816222046","0.82"
ICICI Pru Retirement Fund-Hybrid Aggressive Plan,"Solution Oriented - Retirement Fund","Growth","146.53836657489998","13.418407983779556","0.97"
PGIM India Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","146.3619","7.36764033147308","0.39"
UTI FTIF-XXXIII-I(1135D),"Fixed Maturity Plans","Growth","145.9606","0","0"
Mahindra Manulife Overnight Fund,"Overnight Fund","Growth","145.50639999999999","0","0.12"
Mahindra Manulife Large Cap Pragati Yojana,"Large Cap Fund","Growth","145.464","15.93290481252203","0.75"
ITI Banking & Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","145.387","0","0.31"
Navi Large & Midcap Fund,"Large & Mid Cap Fund","Growth","145.34758599999998","16.7587765824295","0.35"
Mirae Asset Banking and PSU Debt Fund,"Banking & PSU Fund","Growth","144.40470725699998","0","0.36"
DSP Global Innovation FoF,"FoFs (Overseas)","Growth","144.3303","0","0.53"
SBI Retirement Benefit Fund-Conservative Plan,"Solution Oriented - Retirement Fund","Growth","144.2347","0","0.9"
Sundaram Multi Cap Fund-Sr I,"Multi Cap Fund","Growth","144.032011","17.950576689188026","0.79"
SBI FMP-27-1203D,"Fixed Maturity Plans","Growth","142.6575","0","0"
IDFC All Seasons Bond Fund,"FoFs (Domestic) - Debt Oriented","Growth","142.4154","7.395996899235269","0.18"
ITI Value Fund,"Value Fund","Growth","141.6138","0","0.3"
SBI FMP-13-1108D,"Fixed Maturity Plans","Growth","141.57209999999998","0","0"
PGIM India Arbitrage Fund,"Arbitrage Fund","Growth","141.4838","4.701445629943057","0.25"
Sundaram Select Micro Cap-Series XVI,"Small Cap Fund","Growth","141.30902400000002","24.34727521308919","0.76"
UTI FTIF-XXXI-IX(1168D),"Fixed Maturity Plans","Growth","140.9272","8.721491390122772","0"
Nippon India FHF-XLIII-5-2315D,"Fixed Maturity Plans","Growth","140.7627","0","0"
Kotak Global Emerging Mkt Fund,"FoFs (Overseas)","Growth","140.469","7.484085169880372","1.22"
Nippon India FHF-XXXX-3-1265D,"Fixed Maturity Plans","Growth","140.1423","7.943567422671549","0"
SBI FMP-15-1123D,"Fixed Maturity Plans","Growth","139.7655","0","0"
SBI CPO Fund-A-5,"Capital Protection Fund","Growth","139.5197","0","0"
Mirae Asset ESG Sector Leaders FoF,"FoFs (Domestic) - Equity Oriented","Growth","138.805386928443","0","0.22"
SBI FMP-16-1116D,"Fixed Maturity Plans","Growth","138.4474","0","0"
IDBI Focused 30 Equity Fund,"Focused Fund","Growth","137.08780000000002","14.215449733241359","1.66"
Nippon India FHF-XXXVII-9-1443D,"Fixed Maturity Plans","Growth","136.1248","8.114710718182415","0"
IDBI Small Cap Fund,"Small Cap Fund","Growth","135.0515","22.024254268796284","1.54"
Union Value Discovery Fund,"Value Fund","Growth","134.8541","15.191926905880159","1.62"
Indiabulls Liquid Fund,"Liquid Fund","Growth","133.997761209","4.127048604713579","0.12"
Edelweiss Emerging Markets Opp Eq. Offshore Fund,"FoFs (Overseas)","Growth","133.7723","2.535527489365097","1.36"
Sundaram Emerging Small Cap-Sr-VII,"Small Cap Fund","Growth","133.203102","24.29022107754768","0.97"
Tata Index Fund-Sensex Plan,"Index Fund","Growth","132.91694514900001","13.776342138248165","0.29"
Sundaram Global Brand Fund,"FoFs (Overseas)","Growth","132.62356599999998","10.436814307465081","1.08"
Kotak FMP-255-1250D,"Fixed Maturity Plans","Growth","132.332","7.6769675631869205","0"
Canara Rob Income Fund,"Medium to Long Duration Fund","Growth","131.5785","7.1494239131210335","0.76"
Invesco India FMP-33-D(1273D),"Fixed Maturity Plans","Growth","130.8445","7.857819832669244","0"
Navi US Total Stock Market FoF,"FoFs (Overseas)","Growth","130.345813","0","0.06"
Baroda BNP Paribas Dynamic Bond Fund,"Dynamic Bond Fund","Growth","129.7292","6.19285558818472","0.53"
SBI FMP-62-191D,"Fixed Maturity Plans","Growth","129.3837","0","0"
Invesco India Credit Risk Fund,"Credit Risk Fund","Growth","128.752","4.6774601489182555","0.28"
Motilal Oswal Nifty 200 Momentum 30 Index Fund,"Index Fund","Growth","128.69899999999998","0","0.3"
BOI AXA Bluechip Fund,"Large Cap Fund","Growth","128.4549","0","1.95"
SBI Equity Minimum Variance Fund,"Thematic Fund","Growth","127.7049","14.823554513682735","0.45"
Axis Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","126.6675","8.622829849447179","0.4"
Nippon India Inv-Qrtly-II,"Debt - Interval Fund","Growth","125.90780000000001","4.392283933292251","0"
PGIM India Global Select Real Estate Securities FoF,"FoFs (Overseas)","Growth","125.81739999999999","0","1.83"
SBI CPO Fund-A-3,"Capital Protection Fund","Growth","125.5974","0","0"
PGIM India Dynamic Bond Fund,"Dynamic Bond Fund","Growth","125.2633","7.419660233713121","0.59"
ITI Long Term Equity Fund,"Equity Linked Savings Scheme (ELSS)","Growth","124.6348","0","0.38"
Aditya Birla SL CRISIL SDL Plus AAA PSU Bond Apr 2025 60:40 Index Fund,"Corporate Bond Fund","Growth","124.565","0","0"
Aditya Birla SL Intl. Equity Fund-A,"Thematic Fund - Global","Growth","124.53280000000001","10.488587030576578","1.74"
Franklin India Overnight Fund,"Overnight Fund","Growth","123.99136021","3.672941099462612","0.09"
Nippon India FHF-XXXIX-5-1342D,"Fixed Maturity Plans","Growth","123.2573","7.947848924049317","0"
Nippon India Junior BeES FoF,"FoFs (Domestic) - Equity Oriented","Growth","123.181","14.080962564588528","0.02"
Axis Greater China Equity FoF,"FoFs (Overseas)","Growth","121.95110000000001","0","0.35"
SBI FMP-28-1163D,"Fixed Maturity Plans","Growth","120.98780000000001","0","0"
Canara Rob Dynamic Bond Fund,"Dynamic Bond Fund","Growth","120.9446","6.481120388981121","0.68"
Sundaram Select Micro Cap-Series XVII,"Small Cap Fund","Growth","120.75752","22.95885456561253","0.82"
SBI FMP-47-1434D,"Fixed Maturity Plans","Growth","119.17280000000001","0","0"
Aditya Birla SL Asset Allocator FoF,"FoFs (Domestic) - Debt Oriented","Growth","119.17030000000001","13.983616020617351","0.49"
Motilal Oswal Nifty Next 50 Index Fund,"Index Fund","Growth","118.1687","0","0.32"
Edelweiss Eur Dynamic Equity Off-shr Fund,"FoFs (Overseas)","Growth","117.59379999999999","8.90352364367808","1.47"
UTI Sensex Index Fund,"Index Fund","Growth","117.53389999999999","0","0.2"
SBI FMP-17-1116D,"Fixed Maturity Plans","Growth","116.16329999999999","0","0"
Mahindra Manulife Short Term Fund,"Short Duration Fund","Growth","116.01889999999999","0","0.3"
SBI FMP-10-1178D,"Fixed Maturity Plans","Growth","115.76219999999999","0","0"
Axis Nifty 50 Index Fund,"Index Fund","Growth","115.38459999999999","0","0.1"
HSBC Infra Equity Fund,"Sectoral Fund - Infrastructure","Growth","113.794676476","14.124305172457241","1.18"
SBI FMP-52-1848D,"Fixed Maturity Plans","Growth","113.17020000000001","0","0"
Edelweiss Government Securities Fund,"Gilt - Short & Mid Term Fund","Growth","112.55290000000001","8.996250184903353","0.69"
Baroda BNP Paribas Funds Aqua FoF,"FoFs (Overseas)","Growth","112.0353","0","0.51"
Nippon India Nifty 50 Value 20 Index Fund,"Index Fund","Growth","111.4148","0","0.2"
Quant Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","111.1477","22.8578847952847","0.56"
PGIM India Low Duration Fund,"Low Duration Fund","Growth","110.88850000000001","-1.2942231818221073","0.35"
SBI FMP-18-1108D,"Fixed Maturity Plans","Growth","110.1674","0","0"
Kotak FMP-250-1314D,"Fixed Maturity Plans","Growth","110.1293","7.792344899771408","0"
SBI FMP-12-1179D,"Fixed Maturity Plans","Growth","109.5474","0","0"
Kotak FMP-263-1203D,"Fixed Maturity Plans","Growth","108.745","7.567741574056175","0"
ICICI Pru Global Stable Equity Fund,"FoFs (Overseas)","Growth","107.871939822","12.356339100223401","1.26"
SBI FMP-46-1850D,"Fixed Maturity Plans","Growth","107.5774","0","0"
Union Money Market Fund,"Money Market Fund","Growth","107.2059","0","0.2"
ITI Ultra Short Duration Fund,"Ultra Short Duration Fund","Growth","106.8667","0","0.1"
LIC MF Bond Fund,"Medium to Long Duration Fund","Growth","105.8982","5.943965979038102","1"
Union Overnight Fund,"Overnight Fund","Growth","105.7335","3.7144048230311144","0.08"
DSP Global Allocation Fund,"FoFs (Overseas)","Growth","105.436","9.368586180246897","1.43"
Quantum Tax Saving Fund,"Equity Linked Savings Scheme (ELSS)","Growth","105.10079999999999","10.539256772148665","1.29"
Baroda BNP Paribas Banking and PSU Bond Fund,"Banking & PSU Fund","Growth","104.7924","0","0.39"
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund,"Corporate Bond Fund","Growth","104.63510000000001","0","0.15"
BOI AXA Overnight Fund,"Overnight Fund","Growth","103.3524","0","0.09"
IDFC Equity Savings Fund,"Equity Savings","Growth","103.3316","8.445813693198279","0.33"
Union Dynamic Bond,"Dynamic Bond Fund","Growth","101.71860000000001","6.306484653032052","1.19"
IDBI Long Term Value Fund,"Value Fund","Growth","101.68180000000001","14.020744690430842","1.71"
Navi Large Cap Equity Fund,"Large Cap Fund","Growth","100.485388","13.50733236213879","0.31"
IIFL Quant Fund,"Thematic Fund","Growth","100.056214793168","0","0.4"
Union Arbitrage Fund,"Arbitrage Fund","Growth","99.68180000000001","4.746970596001443","0.37"
Aditya Birla SL Nifty 50 Equal Weight Index Fund,"Index Fund","Growth","99.311","0","0.33"
Mirae Asset Corp Bond Fund,"Corporate Bond Fund","Growth","99.307170297","0","0.48"
SBI FMP-50-1843D,"Fixed Maturity Plans","Growth","99.18549999999999","0","0"
Franklin India Dynamic Accrual Fund,"Dynamic Bond Fund","Growth","98.225998304","5.343042290858291","0.04"
Quant Focused Fund,"Focused Fund","Growth","98.14489999999999","21.312826889168157","0.57"
SBI FMP-43-1616D,"Fixed Maturity Plans","Growth","98.08709999999999","0","0"
Kotak Nifty Next 50 Index Fund,"Index Fund","Growth","97.2454","0","0.32"
SBI FMP-3-1179D,"Fixed Maturity Plans","Growth","96.958","7.78197692750231","0"
Aditya Birla SL Intl. Equity Fund-B,"Thematic Fund - Global","Growth","96.70610000000009","10.923792112956443","2.15"
HSBC Regular Savings Fund,"Conservative Hybrid Fund","Growth","96.680189883","8.938161534129296","0.91"
Indiabulls Blue Chip Fund,"Large Cap Fund","Growth","95.18265726400001","10.540856034268998","1.03"
ICICI Pru FMP-85-1140D-R,"Fixed Maturity Plans","Growth","95.0170112939","8.150961870317452","0"
UTI Nifty Midcap 150 Quality 50 Index Fund,"Index Fund","Growth","94.65419999999989","0","0"
IDBI Dividend Yield Fund,"Dividend Yield Fund","Growth","94.3467","18.65741371708576","1.55"
L&T Nifty 50 Index Fund,"Index Fund","Growth","94.0229000000001","0","0.25"
Aditya Birla SL Retirement Fund-40,"Solution Oriented - Retirement Fund","Growth","93.55149999999999","8.44645178626151","1.07"
Navi Equity Hybrid Fund,"Aggressive Hybrid Fund","Growth","93.391785","10.80648335410257","0.43"
SBI CPO Fund-A-1,"Capital Protection Fund","Growth","92.88459999999999","8.53082524401132","0"
ICICI Pru Alpha Low Vol 30 ETF FOF,"FoFs (Domestic) - Equity Oriented","Growth","89.5871164639","0","0.05"
Kotak India Growth Fund-Sr 4,"Multi Cap Fund","Growth","88.7624","26.206727326430325","0.34"
ICICI Pru Passive Strategy Fund,"FoFs (Domestic) - Equity Oriented","Growth","88.7113473494","12.445134712218152","0.06"
SBI FMP-19-1115D,"Fixed Maturity Plans","Growth","88.6982","0","0"
Nippon India FHF-XXXVIII-10-1385D,"Fixed Maturity Plans","Growth","88.6006","9.038404755793827","0"
IDFC FTP-177-1160D,"Fixed Maturity Plans","Growth","88.4761","8.008676299519625","0"
Navi Liquid Fund,"Liquid Fund","Growth","87.556065","4.094383156463399","0.15"
SBI Magnum Children's Benefit Fund-Savings Plan,"Solution Oriented - Children's Fund","Growth","86.9602","11.488184008901058","0.86"
IDBI Banking & Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","86.64","6.396635299952447","1.5"
Quantum Dynamic Bond Fund,"Dynamic Bond Fund","Growth","85.64020000000001","7.081086188187702","0.61"
Invesco India FMP-31-D(1468D),"Fixed Maturity Plans","Growth","85.5017","7.966036579315228","0"
Sundaram Multi Cap Fund-Sr II,"Multi Cap Fund","Growth","83.898437","17.994311777491824","0.79"
LIC MF Infra Fund,"Sectoral Fund - Infrastructure","Growth","83.31549999999999","15.701398230060715","1.3"
UTI S&P BSE Low Volatility Index Fund,"Index Fund","Growth","83.21799999999999","0","0"
Canara Rob Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","82.851","7.040943779230058","0.64"
Tata Medium Term Fund,"Medium Duration Fund","Growth","82.5495558998","2.0663699451637374","0.51"
Nippon India FHF-XXXX-8-1236D,"Fixed Maturity Plans","Growth","81.9508","8.678240240825508","0"
HDFC FMP-Sr 43-1344D-Oct 2018,"Fixed Maturity Plans","Growth","81.732","8.389148951006554","0"
Edelweiss US Value Equity Offshore Fund,"FoFs (Overseas)","Growth","81.426","14.963712077473378","1.43"
ICICI Pru Strategic Metal and Energy Equity FoF,"FoFs (Overseas)","Growth","81.013934601","0","0.46"
Motilal Oswal Ultra Short Term Fund,"Ultra Short Duration Fund","Growth","79.40443281099999","4.11925831901736","0.58"
Nippon India Asset Allocator FoF,"FoFs (Domestic) - Debt Oriented","Growth","78.9823","0","0.05"
UTI FTIF-XXXI-VII(1155D),"Fixed Maturity Plans","Growth","78.9427","8.350705999696517","0"
Kotak FMP-261-1265D,"Fixed Maturity Plans","Growth","78.7798","7.706142132324234","0"
PGIM India Overnight Fund,"Overnight Fund","Growth","78.5185","0","0.07"
HDFC NIFTY 100 Equal Weight Index Fund,"Index Fund","Growth","78.0611","0","0.4"
Quantum Equity FoF,"FoFs (Domestic) - Equity Oriented","Growth","77.8995","12.459498712916538","0.51"
Taurus Ethical Fund,"Index Fund","Growth","77.7445","17.208852280784235","1.8"
Franklin India FMP-5-D-1238D,"Fixed Maturity Plans","Growth","77.28225812699999","7.943450612863634","0"
Sundaram LT Micro Cap Tax Adv Fund-Sr III,"Equity Linked Savings Scheme (ELSS)","Growth","76.275279","20.035186136954543","1.26"
Taurus Discovery (Midcap) Fund,"Mid Cap Fund","Growth","76.0218","17.810266478899162","2.35"
Sundaram Emerging Small Cap-Sr-V,"Small Cap Fund","Growth","75.395763","21.875290825302017","0.79"
IDFC FTP-178-1154D,"Fixed Maturity Plans","Growth","75.2888","8.07659941062948","0"
Quantum Gold Saving Fund,"FoFs - Gold","Growth","74.55770000000001","15.927568320481921","0.06"
BOI AXA Mfg & Infra Fund,"Sectoral Fund - Infrastructure","Growth","74.4944","22.06617576143404","1.33"
BOI AXA Balanced Advantage Fund,"Balanced Advantage Fund","Growth","73.8229","5.948777995470533","1.58"
PGIM India Banking & PSU Debt Fund,"Banking & PSU Fund","Growth","73.3432","7.641937504323315","0.33"
Nippon India FHF-XLI-10-1111D,"Fixed Maturity Plans","Growth","71.0607","0","0"
HSBC Managed Solutions India-Moderate,"FoFs (Domestic) - Equity Oriented","Growth","69.33203926899999","11.346593621661704","1.28"
ICICI Pru Retirement Fund-Hybrid Cons Plan,"Solution Oriented - Retirement Fund","Growth","68.7223061219","9.043467117878446","1.09"
IDBI Healthcare Fund,"Sectoral Fund - Pharma & Health Care","Growth","68.3034","20.305325970554634","1.24"
HDFC NIFTY 100 Index Fund,"Index Fund","Growth","67.9238","0","0.3"
Nippon India FHF-XXXX-12-1215D,"Fixed Maturity Plans","Growth","67.8863","8.936257678929449","0"
PGIM India Corp Bond Fund,"Corporate Bond Fund","Growth","67.1581","7.671641440866406","0.2"
Mirae Asset Hang Seng TECH ETF FoF,"FoFs (Overseas)","Growth","66.9373971168378","0","0.27"
UTI FTIF-XXXI-IV(1204D),"Fixed Maturity Plans","Growth","66.8452","8.656875198525626","0"
Aditya Birla SL Nifty Midcap 150 Index Fund,"Index Fund","Growth","66.59","0","0.27"
Motilal Oswal Asset Allocation Passive FoF-Aggressive,"FoFs (Domestic) - Equity Oriented","Growth","66.58279999999999","0","0.05"
SBI FMP-21-1109D,"Fixed Maturity Plans","Growth","66.0564","0","0"
IDFC FTP-152-1452D,"Fixed Maturity Plans","Growth","66.0379","7.036481895351643","0"
SBI FMP-24-1107D,"Fixed Maturity Plans","Growth","65.7474","0","0"
UTI FTIF-XXXI-XIII(1127D),"Fixed Maturity Plans","Growth","65.6304","8.12997222071421","0"
ICICI Pru Quant Fund,"Thematic Fund","Growth","65.62542439709999","0","0.59"
Motilal Oswal Asset Allocation Passive FoF-Conservative,"FoFs (Domestic) - Debt Oriented","Growth","65.4406","0","0.05"
SBI FMP-22-1106D,"Fixed Maturity Plans","Growth","65.2148","0","0"
Edelweiss ASEAN Equity Off-Shore Fund,"FoFs (Overseas)","Growth","65.1977","4.2626032146608095","1.56"
Shriram Flexi Cap Fund,"Flexi Cap Fund","Growth","65.1495","11.15578478897936","0.65"
SBI FMP-23-1106D,"Fixed Maturity Plans","Growth","65.1447","0","0"
JM Tax Gain Fund,"Equity Linked Savings Scheme (ELSS)","Growth","65.074285433998","16.976955696638505","1.61"
BOI AXA Midcap Tax Fund-Sr 1,"Equity Linked Savings Scheme (ELSS)","Growth","64.7129","22.412598680149245","0"
SBI FMP-26-1112D,"Fixed Maturity Plans","Growth","64.3449","0","0"
Taurus Tax Shield Fund,"Equity Linked Savings Scheme (ELSS)","Growth","64.01729999999999","11.769872043231345","1.9"
LIC MF Debt Hybrid Fund,"Conservative Hybrid Fund","Growth","63.1436","7.60321488370308","1.34"
LIC MF Ultra Short Term Fund,"Ultra Short Duration Fund","Growth","63.0001","0","0.2"
Indiabulls Overnight Fund,"Overnight Fund","Growth","62.825533244","0","0.1"
DSP World Agriculture Fund,"FoFs (Overseas)","Growth","62.541199999999996","6.805440445230571","2.11"
Mahindra Manulife Dynamic Bond Yojana,"Dynamic Bond Fund","Growth","61.971199999999996","4.740480907147937","0.51"
PGIM India Money Market Fund,"Money Market Fund","Growth","61.8218","0","0.2"
UTI Medium Term Fund,"Medium Duration Fund","Growth","61.6892","3.752925433616383","1.02"
JM Dynamic Bond Fund,"Dynamic Bond Fund","Growth","61.425612537001","5.571528802588421","0.58"
SBI CPO Fund-A-2,"Capital Protection Fund","Growth","60.990100000000005","8.769247990091644","0"
UTI FTIF-XXXI-V(1174D),"Fixed Maturity Plans","Growth","60.611999999999995","8.694936330018187","0"
Navi ELSS Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","59.877959000000004","11.63262743422393","0.4"
Sundaram Medium Term Bond Fund,"Medium Duration Fund","Growth","59.864129000000005","4.912890198839404","1.14"
SBI LT Advantage Fund-III,"Equity Linked Savings Scheme (ELSS)","Growth","59.8104","21.817494109394843","0"
Shriram Hybrid Equity Fund,"Aggressive Hybrid Fund","Growth","59.6744","11.217755588300871","0.65"
Quant Quantamental Fund,"Thematic Fund","Growth","59.619","0","0.56"
Sundaram Arbitrage Fund,"Arbitrage Fund","Growth","59.432286999999995","3.0396968804482283","0.3"
Quantum India ESG Equity Fund,"Thematic Fund","Growth","59.0459","0","0.93"
Invesco India Gold Fund,"FoFs - Gold","Growth","58.693999999999996","16.401049464576012","0.16"
Aditya Birla SL Silver ETF FOF,"FoFs (Domestic) - Debt Oriented","Growth","58.326800000000006","0","0.1"
L&T Flexi Bond Fund,"Dynamic Bond Fund","Growth","57.850100000000005","6.862191260171024","0.9"
DSP 10Y G-Sec Fund,"Gilt - Long Term Fund","Growth","57.2386","6.298504854034137","0.3"
Kotak FMP-256-1250D,"Fixed Maturity Plans","Growth","57.064499999999995","8.292743746556685","0"
IDBI Nifty Junior Index Fund,"Index Fund","Growth","56.4183","13.71832246572322","0.32"
LIC MF G-Sec Fund,"Gilt - Short & Mid Term Fund","Growth","55.7417","7.859884677596729","0.76"
UTI FTIF-XXXI-XII(1148D),"Fixed Maturity Plans","Growth","55.7381","8.299221816391956","0"
BOI AXA Conservative Hybrid Fund,"Conservative Hybrid Fund","Growth","55.6461","9.198810502357336","1.72"
SBI CPO Fund-A-6,"Capital Protection Fund","Growth","55.632","0","0"
Axis Nifty Next 50 Index Fund,"Index Fund","Growth","55.3666","0","0.25"
LIC MF Banking & Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","55.2409","5.909291819190288","1.48"
ICICI Pru Bharat 22 FOF,"FoFs (Domestic) - Equity Oriented","Growth","55.109779044999996","8.771874935955658","0.08"
HSBC Flexi Debt Fund,"Dynamic Bond Fund","Growth","54.965119752999996","6.193527663835119","0.95"
Sundaram Nifty 100 Equal Weight Fund,"Index Fund","Growth","54.53562400266","13.733639609398619","0.53"
Tata Income Fund,"Medium to Long Duration Fund","Growth","54.377318818000006","7.114612417194244","1.28"
ICICI Pru FMP-85-1185D-C,"Fixed Maturity Plans","Growth","54.2427440941","8.42302584447614","0"
Franklin India FMP-6-C-1169D,"Fixed Maturity Plans","Growth","53.939451537000004","7.969547059230586","0"
Quant ESG Equity Fund,"Thematic Fund","Growth","52.7551","0","0.64"
Nippon India FHF-XXXIX-11-1313D,"Fixed Maturity Plans","Growth","52.7108","7.870588512387355","0"
UTI FTIF-XXXI-VI(1167D),"Fixed Maturity Plans","Growth","52.6876","7.625227690414915","0"
